nilai_inves,nilai_produksi,nilai_bb,total_tk,badan_usaha_encoded,klasifikasi_encoded
5000000.0,10000000.0,1000000.0,1.0,1,2
25000000.0,250000000.0,10000000.0,4.0,1,2
1000000.0,10000000.0,1000000.0,2.0,1,2
5000000.0,6000000.0,500000.0,1.0,1,2
1000000.0,10000000.0,1000000.0,2.0,1,2
8000000.0,10000000.0,1000000.0,1.0,1,2
10000000.0,38000000.0,2000000.0,6.0,1,2
3000000.0,30000000.0,2000000.0,2.0,1,2
1000000.0,100000.0,500000.0,2.0,1,2
4000000.0,12000000.0,1000000.0,1.0,1,2
25000000.0,1250000.0,1250000.0,1.0,4,2
2000000.0,20000000.0,1000000.0,2.0,1,2
1500000.0,6000000.0,5040000.0,1.0,1,2
700000.0,900000.0,600000.0,1.0,1,2
1200000.0,960000.0,720000.0,1.0,1,2
4000000.0,12000000.0,9120000.0,1.0,1,2
1000000.0,7200000.0,3600000.0,1.0,1,2
2000000.0,11750000.0,9400000.0,1.0,1,2
3000000.0,7200000.0,6000000.0,1.0,1,2
3000000.0,14700000.0,13500000.0,1.0,1,2
3000000.0,7800000.0,6600000.0,1.0,1,2
10000000.0,11100000.0,9900000.0,1.0,1,2
10000000.0,13500000.0,10800000.0,1.0,1,2
2500000.0,10000000.0,6000000.0,1.0,1,2
1500000.0,12480000.0,9600000.0,1.0,1,2
10000000.0,10145000.0,9900000.0,1.0,1,2
1000000.0,3240000.0,1080000.0,1.0,1,2
2700000.0,7550000.0,6940000.0,1.0,1,2
5000000.0,6380000.0,3795000.0,1.0,1,2
5000000.0,4395000.0,3795000.0,1.0,1,2
3000000.0,4680000.0,1560000.0,1.0,1,2
5000000.0,11850000.0,11250000.0,1.0,1,2
700000.0,1440000.0,480000.0,1.0,1,2
900000.0,8060000.0,6975000.0,1.0,1,2
5000000.0,24000000.0,23750000.0,1.0,1,2
3000000.0,1240000.0,1000000.0,1.0,1,2
1000000.0,6000000.0,1000000.0,1.0,1,2
5000000.0,10000000.0,1000000.0,1.0,1,2
8500000.0,3600000.0,1875000.0,2.0,1,2
6000000.0,10000000.0,0.0,1.0,1,2
60000000.0,100000000.0,0.0,3.0,0,2
12000000.0,18000000.0,0.0,1.0,1,2
0.0,10800000.0,0.0,1.0,8,2
0.0,14400.0,0.0,1.0,8,2
0.0,27000000.0,0.0,1.0,8,2
0.0,12000000.0,0.0,1.0,8,2
0.0,46800000.0,0.0,1.0,8,2
0.0,19200.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,90000000.0,0.0,1.0,8,2
0.0,2160000.0,0.0,1.0,8,2
0.0,28800000.0,0.0,1.0,8,2
0.0,100800000.0,0.0,1.0,8,2
0.0,16200000.0,0.0,1.0,8,2
0.0,57600000.0,0.0,1.0,8,2
0.0,75600000.0,0.0,1.0,8,2
0.0,62400000.0,0.0,1.0,8,2
5000000.0,2500000.0,0.0,1.0,1,2
5000000.0,2500000.0,0.0,1.0,1,2
0.0,12600000.0,0.0,1.0,8,2
0.0,2400000.0,0.0,1.0,8,2
0.0,2520000.0,0.0,1.0,8,2
0.0,6720000.0,0.0,1.0,8,2
0.0,18000000.0,0.0,1.0,8,2
0.0,2100000.0,0.0,1.0,8,2
0.0,30000000.0,0.0,1.0,8,2
0.0,252000.0,0.0,1.0,8,2
0.0,252000.0,0.0,1.0,8,2
0.0,3600000.0,0.0,1.0,8,2
0.0,14400000.0,0.0,1.0,8,2
0.0,7200000.0,0.0,1.0,8,2
0.0,12000000.0,0.0,1.0,8,2
0.0,288000000.0,0.0,1.0,8,2
0.0,216000000.0,0.0,2.0,8,2
0.0,30000000.0,0.0,1.0,8,2
0.0,54000000.0,0.0,1.0,8,2
0.0,6240000.0,0.0,1.0,8,2
0.0,1920000.0,0.0,1.0,8,2
0.0,24300000.0,0.0,1.0,8,2
0.0,23400000.0,0.0,1.0,8,2
0.0,48600000.0,0.0,2.0,8,2
0.0,24300000.0,0.0,1.0,8,2
0.0,42000.0,0.0,2.0,8,2
0.0,48600000.0,0.0,2.0,8,2
0.0,3000000.0,0.0,1.0,8,2
0.0,19440000.0,0.0,1.0,8,2
0.0,6000000.0,0.0,1.0,8,2
0.0,720000.0,0.0,1.0,8,2
0.0,36000000.0,0.0,1.0,8,2
0.0,8400000.0,0.0,1.0,8,2
0.0,3600000.0,0.0,1.0,8,2
0.0,12000000.0,0.0,2.0,8,2
0.0,3600000.0,0.0,1.0,8,2
0.0,6000000.0,0.0,1.0,8,2
0.0,36000000.0,0.0,1.0,8,2
0.0,1176000.0,0.0,1.0,8,2
0.0,12000000.0,0.0,1.0,8,2
0.0,21600.0,0.0,1.0,8,2
0.0,1800000.0,0.0,1.0,8,2
0.0,3840000.0,0.0,1.0,8,2
0.0,54000000.0,0.0,1.0,8,2
0.0,264000.0,0.0,1.0,8,2
0.0,24000000.0,0.0,1.0,8,2
0.0,396000.0,0.0,1.0,8,2
0.0,396000.0,0.0,1.0,8,2
0.0,12000.0,0.0,1.0,8,2
0.0,28800000.0,0.0,2.0,8,2
0.0,12600000.0,0.0,1.0,8,2
0.0,3360000.0,0.0,1.0,8,2
0.0,2880000.0,0.0,1.0,8,2
0.0,1920000.0,0.0,1.0,8,2
0.0,1920000.0,0.0,1.0,8,2
0.0,3840000.0,0.0,1.0,8,2
0.0,1920000.0,0.0,1.0,8,2
0.0,240000.0,0.0,1.0,8,2
0.0,7200000.0,0.0,1.0,8,2
0.0,3840000.0,0.0,1.0,8,2
0.0,1920000.0,0.0,1.0,8,2
0.0,2940000.0,0.0,1.0,8,2
0.0,3840000.0,0.0,1.0,8,2
0.0,120000000.0,0.0,2.0,8,2
0.0,5760000.0,0.0,1.0,8,2
0.0,10800000.0,0.0,1.0,8,2
0.0,9600000.0,0.0,1.0,8,2
0.0,13500000.0,0.0,1.0,8,2
0.0,7200000.0,0.0,1.0,8,2
0.0,264000.0,0.0,1.0,8,2
0.0,396000000.0,0.0,6.0,8,2
0.0,3000000.0,0.0,1.0,8,2
0.0,14400000.0,0.0,1.0,8,2
0.0,2100000.0,0.0,1.0,8,2
0.0,8640000.0,0.0,1.0,8,2
0.0,7200000.0,0.0,1.0,8,2
0.0,33600000.0,0.0,1.0,8,2
0.0,12600000.0,0.0,1.0,8,2
0.0,54000000.0,0.0,1.0,8,2
10000000.0,1500000.0,0.0,2.0,1,2
150000000.0,75000000.0,0.0,7.0,1,2
100000000.0,0.0,0.0,0.0,1,2
0.0,2400000.0,0.0,2.0,8,2
0.0,43200000.0,0.0,1.0,8,2
0.0,24000000.0,0.0,1.0,8,2
0.0,18000000.0,0.0,1.0,8,2
0.0,18000000.0,0.0,1.0,8,2
0.0,18000000.0,0.0,1.0,8,2
0.0,324000000.0,0.0,6.0,8,2
50000000.0,25000000.0,0.0,5.0,1,2
900000000.0,450000000.0,0.0,2.0,1,2
1500000.0,2250000.0,0.0,1.0,1,2
10000000.0,20000000.0,0.0,1.0,0,2
500000.0,750000.0,0.0,1.0,1,2
50000000.0,25000000.0,0.0,3.0,1,2
2000000.0,3000000.0,0.0,2.0,1,2
2000000.0,3000000.0,0.0,1.0,1,2
500000.0,750000.0,0.0,1.0,1,2
1000000.0,1500000.0,0.0,1.0,1,2
5000000.0,7500000.0,0.0,1.0,1,2
2000000.0,3000000.0,0.0,1.0,1,2
500000.0,750000.0,0.0,1.0,1,2
1000000.0,1500000.0,0.0,1.0,1,2
2000000.0,3000000.0,0.0,1.0,1,2
5000000.0,7500000.0,0.0,1.0,1,2
500000.0,750000.0,0.0,1.0,1,2
1000000.0,1500000.0,0.0,1.0,1,2
2000000.0,3000000.0,0.0,1.0,1,2
1000000.0,1500000.0,0.0,1.0,1,2
1000000.0,1500000.0,0.0,1.0,1,2
1000000.0,1500000.0,0.0,1.0,1,2
100000000.0,50000000.0,0.0,10.0,1,2
500000.0,2500000.0,0.0,1.0,1,2
0.0,32400000.0,0.0,1.0,8,2
0.0,54000000.0,0.0,1.0,8,2
0.0,72000000.0,0.0,1.0,8,2
0.0,27300000.0,0.0,1.0,8,2
0.0,14400000.0,0.0,1.0,8,2
0.0,21600000.0,0.0,1.0,8,2
0.0,18000000.0,0.0,2.0,8,2
0.0,19200000.0,0.0,1.0,8,2
0.0,14400000.0,0.0,1.0,8,2
0.0,36000000.0,0.0,1.0,8,2
0.0,14400000.0,0.0,1.0,8,2
0.0,7200000.0,0.0,1.0,8,2
0.0,14400000.0,0.0,1.0,8,2
0.0,10800000.0,0.0,1.0,8,2
0.0,7200000.0,0.0,1.0,8,2
0.0,7200000.0,0.0,1.0,8,2
0.0,7200000.0,0.0,1.0,8,2
0.0,33600000.0,0.0,1.0,8,2
0.0,25200000.0,0.0,1.0,8,2
0.0,72000000.0,0.0,1.0,8,2
0.0,13200000.0,0.0,1.0,8,2
0.0,12000000.0,0.0,1.0,8,2
0.0,30000000.0,0.0,1.0,8,2
0.0,28800000.0,0.0,1.0,8,2
0.0,16200000.0,0.0,1.0,8,2
0.0,33120000.0,0.0,1.0,8,2
0.0,36000000.0,0.0,1.0,8,2
0.0,648000000.0,0.0,1.0,8,2
0.0,81600000.0,0.0,1.0,8,2
0.0,122400000.0,0.0,1.0,8,2
0.0,81600000.0,0.0,1.0,8,2
0.0,96000000.0,0.0,1.0,8,2
0.0,54000000.0,0.0,1.0,8,2
0.0,5760000.0,0.0,1.0,8,2
0.0,15300000.0,0.0,1.0,8,2
0.0,27000000.0,0.0,1.0,8,2
0.0,19200000.0,0.0,1.0,8,2
0.0,63000000.0,0.0,1.0,8,2
0.0,30000000.0,0.0,2.0,8,2
0.0,108000000.0,0.0,2.0,8,2
0.0,18000000.0,0.0,1.0,8,2
0.0,18000000.0,0.0,1.0,8,2
0.0,30000000.0,0.0,1.0,8,2
0.0,15000000.0,0.0,1.0,8,2
0.0,57600000.0,0.0,1.0,8,2
0.0,1200000.0,0.0,1.0,8,2
0.0,3060000.0,0.0,1.0,8,2
0.0,4800000.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,12000000.0,0.0,1.0,8,2
0.0,4200000.0,0.0,1.0,8,2
0.0,3000000.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,4500000.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,3000000.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,1200000.0,0.0,2.0,8,2
0.0,180000000.0,0.0,2.0,8,2
0.0,3000000.0,0.0,3.0,8,2
0.0,14400000.0,0.0,1.0,8,2
0.0,3360000.0,0.0,1.0,8,2
0.0,26880000.0,0.0,1.0,8,2
0.0,28800000.0,0.0,1.0,8,2
0.0,28800000.0,0.0,1.0,8,2
0.0,27000.0,0.0,1.0,8,2
0.0,189600000.0,0.0,1.0,8,2
0.0,10800000.0,0.0,1.0,8,2
0.0,96000.0,0.0,1.0,8,2
0.0,36000000.0,0.0,2.0,8,2
0.0,360000000.0,0.0,3.0,8,2
0.0,57600000.0,0.0,1.0,8,2
0.0,2400000000.0,0.0,1.0,8,2
0.0,120000000.0,0.0,1.0,8,2
0.0,1200000.0,0.0,1.0,8,2
0.0,6000000000.0,0.0,1.0,8,2
500000.0,750000.0,0.0,1.0,1,2
20000000.0,30000000.0,0.0,2.0,1,2
0.0,15360000.0,0.0,1.0,8,2
0.0,21600000.0,0.0,1.0,8,2
0.0,21600000.0,0.0,1.0,8,2
0.0,19200000.0,0.0,1.0,8,2
0.0,14400000.0,0.0,1.0,8,2
0.0,20400000.0,0.0,1.0,8,2
0.0,30600000.0,0.0,1.0,8,2
0.0,32400000.0,0.0,2.0,8,2
0.0,14400000.0,0.0,1.0,8,2
0.0,14400000.0,0.0,1.0,8,2
0.0,16320000.0,0.0,1.0,8,2
0.0,19200000.0,0.0,1.0,8,2
0.0,19200000.0,0.0,1.0,8,2
0.0,9600000.0,0.0,1.0,8,2
0.0,15300000.0,0.0,1.0,8,2
0.0,15300000.0,0.0,1.0,8,2
0.0,15300000.0,0.0,1.0,8,2
0.0,15300000.0,0.0,1.0,8,2
0.0,15300000.0,0.0,1.0,8,2
0.0,15300000.0,0.0,1.0,8,2
0.0,20400000.0,0.0,1.0,8,2
0.0,14400000.0,0.0,1.0,8,2
0.0,20400000.0,0.0,1.0,8,2
0.0,15300000.0,0.0,1.0,8,2
0.0,20400000.0,0.0,1.0,8,2
0.0,21600000.0,0.0,1.0,8,2
0.0,20400000.0,0.0,1.0,8,2
0.0,30600000.0,0.0,1.0,8,2
0.0,30600000.0,0.0,1.0,8,2
0.0,20400000.0,0.0,1.0,8,2
0.0,21600000.0,0.0,1.0,8,2
0.0,20400000.0,0.0,1.0,8,2
0.0,21600000.0,0.0,1.0,8,2
0.0,21600000.0,0.0,1.0,8,2
0.0,21600000.0,0.0,1.0,8,2
0.0,21600000.0,0.0,1.0,8,2
0.0,21600000.0,0.0,1.0,8,2
0.0,19200000.0,0.0,1.0,8,2
0.0,19200000.0,0.0,1.0,8,2
0.0,20400000.0,0.0,1.0,8,2
0.0,20400000.0,0.0,1.0,8,2
0.0,20400000.0,0.0,1.0,8,2
0.0,20400000.0,0.0,1.0,8,2
0.0,20400000.0,0.0,1.0,8,2
0.0,20400000.0,0.0,1.0,8,2
0.0,20400000.0,0.0,1.0,8,2
0.0,20400000.0,0.0,1.0,8,2
0.0,19200000.0,0.0,1.0,8,2
0.0,20400000.0,0.0,1.0,8,2
1000000.0,0.0,0.0,0.0,1,2
1000000.0,700000.0,0.0,1.0,1,2
75000000.0,112500000.0,0.0,4.0,1,2
2000000.0,3000000.0,0.0,2.0,1,2
5000000.0,7500000.0,0.0,2.0,1,2
2000000.0,3000000.0,0.0,1.0,1,2
3000000.0,4500000.0,0.0,1.0,1,2
2500000.0,3750000.0,0.0,1.0,1,2
2000000.0,0.0,0.0,6.0,1,2
4000000.0,6000000.0,0.0,1.0,1,2
1000000.0,1500000.0,0.0,1.0,1,2
1000000.0,1500000.0,0.0,1.0,1,2
1000000.0,1500000.0,0.0,1.0,1,2
15000000.0,22500000.0,0.0,1.0,1,2
2000000.0,3000000.0,0.0,1.0,1,2
200000000.0,0.0,0.0,1.0,1,2
5000000.0,3800000.0,2000000.0,1.0,1,2
2000000.0,0.0,0.0,1.0,1,2
3000000.0,1500000.0,0.0,2.0,1,2
2000000.0,0.0,0.0,1.0,1,2
2000000.0,350000.0,150000.0,1.0,1,2
3000000.0,1875000.0,0.0,2.0,1,2
25000000.0,9600000.0,3000000.0,3.0,1,2
2000000.0,500000.0,0.0,2.0,1,2
5500000.0,2400000.0,1200000.0,2.0,1,2
5500000.0,6500000.0,2750000.0,1.0,1,2
5000000.0,7000000.0,3250000.0,1.0,4,2
1000000.0,1500000.0,0.0,1.0,1,2
1500000.0,0.0,0.0,0.0,1,2
70000000.0,0.0,0.0,0.0,1,2
10000000.0,0.0,0.0,0.0,1,2
1000000.0,0.0,0.0,0.0,1,2
25000000.0,0.0,0.0,0.0,1,2
1000000.0,0.0,0.0,0.0,1,2
3000000.0,0.0,0.0,0.0,1,2
3500000.0,0.0,0.0,0.0,1,2
3000000.0,0.0,0.0,0.0,1,2
100000000.0,0.0,0.0,0.0,1,2
1500000.0,0.0,0.0,0.0,1,2
12000000.0,0.0,0.0,0.0,1,2
25000000.0,0.0,0.0,0.0,1,2
53000000.0,0.0,0.0,0.0,1,2
1000000.0,0.0,0.0,0.0,1,2
2000000.0,0.0,0.0,0.0,1,2
10585000.0,0.0,0.0,0.0,1,2
1000000.0,0.0,0.0,0.0,1,2
15000000.0,60000.0,500000.0,1.0,1,2
10000000.0,2000000.0,1000000.0,2.0,1,2
30000000.0,15000000.0,7000000.0,4.0,1,2
10000000.0,4500000.0,2000000.0,2.0,1,2
10000000.0,3000000.0,1500000.0,2.0,1,2
5000000.0,3500000.0,1750000.0,0.0,1,2
1000000.0,2500000.0,1000000.0,1.0,1,2
5000000.0,4000000.0,2030000.0,1.0,1,2
3000000.0,3500000.0,1500000.0,1.0,1,2
4000000.0,2000000.0,900000.0,2.0,1,2
5000000.0,6500000.0,3000000.0,1.0,1,2
1500000.0,1000000.0,500000.0,1.0,1,2
5000000.0,4000000.0,1800000.0,2.0,1,2
10000000.0,1200000.0,4300000.0,2.0,1,2
3500000.0,2700000.0,1300000.0,2.0,1,2
2500000.0,3250000.0,2250000.0,1.0,1,2
2000000.0,0.0,0.0,1.0,1,2
40000000.0,50000000.0,19500000.0,8.0,1,2
4000000.0,3000000.0,1700000.0,2.0,1,2
20000000.0,30000000.0,0.0,1.0,1,2
8000000.0,7000000.0,5000000.0,5.0,1,2
10000000.0,0.0,0.0,1.0,1,2
20000000.0,0.0,0.0,2.0,1,2
3000000.0,0.0,0.0,1.0,1,2
35000000.0,11000000.0,5000000.0,13.0,1,2
0.0,0.0,0.0,1.0,1,2
3000000.0,0.0,0.0,1.0,1,2
20000000.0,0.0,0.0,2.0,1,2
10000000.0,0.0,0.0,2.0,1,2
5000000.0,8460000.0,7500000.0,1.0,1,2
30000000.0,0.0,0.0,2.0,1,2
0.0,0.0,0.0,2.0,1,2
0.0,0.0,0.0,0.0,1,2
50000000.0,0.0,0.0,10.0,1,2
49100000.0,0.0,0.0,25.0,1,2
0.0,0.0,0.0,16.0,1,2
16000000.0,0.0,0.0,5.0,1,2
2000000.0,0.0,0.0,1.0,1,2
22200000.0,0.0,0.0,2.0,1,2
177000000.0,0.0,0.0,2.0,1,2
1200000.0,1680000.0,1440000.0,1.0,1,2
3000000.0,8700000.0,8100000.0,1.0,1,2
200000.0,0.0,0.0,2.0,1,2
1500000.0,0.0,0.0,2.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,2.0,1,2
0.0,0.0,0.0,10.0,1,2
10000000.0,0.0,0.0,7.0,1,2
0.0,0.0,0.0,0.0,8,2
25300000.0,18886000.0,12976500.0,2.0,2,2
26554000.0,13449000.0,8985600.0,1.0,2,2
55443750.0,22965500.0,11443650.0,3.0,2,2
45450000.0,19887500.0,10156400.0,4.0,2,2
58500000.0,29997550.0,15564500.0,3.0,2,2
57650000.0,21655000.0,11564800.0,3.0,2,2
47665000.0,18239000.0,9548850.0,5.0,2,2
35555750.0,13776900.0,6587000.0,3.0,2,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,4,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,4,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
10000000.0,50000000.0,0.0,2.0,5,2
5000000.0,10000000.0,0.0,1.0,5,2
15000000.0,60000000.0,0.0,3.0,5,2
10000000.0,60000000.0,0.0,3.0,5,2
5000000.0,20000000.0,0.0,1.0,5,2
5000000.0,30000000.0,0.0,1.0,5,2
3000000.0,7500000.0,0.0,1.0,5,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,4,2
0.0,0.0,0.0,0.0,2,2
5000000.0,5000000.0,0.0,1.0,5,2
5000000.0,18000000.0,0.0,1.0,5,2
115765500.0,55417650.0,46876900.0,13.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,36000000.0,0.0,1.0,5,2
0.0,0.0,0.0,0.0,2,2
10000000.0,4500000.0,0.0,2.0,5,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,4.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,5.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,8.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,4.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,7.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,4.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,5.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,4.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
65000000.0,21445350.0,19000000.0,5.0,2,2
0.0,0.0,0.0,0.0,8,2
2000000.0,0.0,0.0,1.0,2,2
100000000.0,0.0,0.0,0.0,5,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
15000000.0,19654400.0,5750250.0,2.0,2,2
10000000.0,0.0,0.0,0.0,4,2
3000000.0,0.0,0.0,0.0,5,2
35000000.0,41112050.0,8559800.0,2.0,2,2
0.0,0.0,0.0,0.0,8,2
5000000.0,0.0,0.0,0.0,5,2
16430000.0,27326500.0,18376550.0,3.0,2,2
0.0,0.0,0.0,0.0,8,2
100000000.0,0.0,0.0,0.0,5,2
20470000.0,27445400.0,13654750.0,2.0,2,2
0.0,0.0,0.0,31.0,8,2
3000000.0,0.0,0.0,0.0,5,2
5000000.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
500000.0,0.0,0.0,0.0,2,2
3000000.0,0.0,0.0,0.0,2,2
1000000.0,0.0,0.0,0.0,2,2
2000000.0,0.0,0.0,0.0,5,2
7445500.0,18665500.0,8884000.0,2.0,2,2
3000000.0,0.0,0.0,0.0,5,2
2000000.0,0.0,0.0,1.0,2,2
2000000.0,0.0,0.0,1.0,2,2
0.0,0.0,0.0,0.0,5,2
3000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,2,2
7500000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
15000000000.0,0.0,0.0,2.0,2,0
7000000000.0,0.0,0.0,2.0,2,1
5000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,2,2
9000000.0,0.0,0.0,1.0,2,2
10000000.0,0.0,0.0,1.0,2,2
45000000.0,0.0,0.0,1.0,2,2
5000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,0.0,4,2
20000000.0,0.0,0.0,0.0,4,2
1000000.0,27000000.0,0.0,1.0,4,2
1000000.0,0.0,0.0,1.0,4,2
500000.0,0.0,0.0,1.0,2,2
5000000.0,0.0,0.0,1.0,2,2
45000000.0,0.0,0.0,1.0,2,2
1000000.0,0.0,0.0,23.0,2,2
3000000000.0,0.0,0.0,1.0,2,2
5000000.0,0.0,0.0,1.0,5,2
10000000000.0,0.0,0.0,1.0,2,1
0.0,0.0,0.0,0.0,4,2
11500000.0,0.0,0.0,0.0,2,2
85000000000.0,0.0,0.0,3.0,2,0
4000000.0,0.0,0.0,2.0,5,2
5000000.0,0.0,0.0,0.0,4,2
7000000.0,0.0,0.0,12.0,4,2
3000000.0,0.0,0.0,1.0,4,2
3000000.0,0.0,0.0,1.0,2,2
5000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
2000000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
12000000.0,0.0,0.0,1.0,5,2
12000000.0,0.0,0.0,1.0,5,2
2000000.0,0.0,0.0,1.0,5,2
3500000.0,27000000.0,0.0,2.0,5,2
6000000.0,0.0,0.0,1.0,5,2
1500000.0,0.0,0.0,1.0,5,2
5000000.0,0.0,0.0,1.0,5,2
